"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"RRM2_6034",296,185,221,67,96,64,89,117,68,30,19,19,92,71,68,49,56,65,74,32,61,34,41,11,111,136,109,58,107,62,290,348,273,22,127,39,12,40,80,110,118,47,51,62,78,68,19,6
"RRM2B_13340",100,69,105,140,99,58,74,164,77,67,32,24,118,51,108,61,98,90,79,64,63,57,82,54,176,115,150,104,175,108,72,112,92,123,101,48,80,84,106,137,109,150,118,144,115,110,42,10
"RRP12_6035",6,5,5,38,7,4,19,30,7,14,6,1,28,7,35,9,18,5,13,7,10,9,15,17,42,7,37,5,17,19,8,13,6,12,22,4,17,12,16,39,13,42,16,19,12,13,5,3
"RRP1B_6038",21,20,22,19,30,24,31,43,22,25,18,7,25,7,21,18,27,11,21,22,25,31,10,17,21,40,55,18,27,24,41,60,45,32,44,11,14,19,38,59,38,35,13,18,23,40,6,4
"RRP8_6039",10,13,12,13,18,14,12,22,11,14,7,6,7,11,8,9,8,5,22,12,12,22,5,8,28,18,20,12,20,9,16,21,16,10,22,10,7,14,20,26,25,13,28,15,17,17,8,3
"RRS1_6040",21,15,13,21,33,19,24,30,25,5,7,2,25,14,23,14,18,19,15,8,13,21,10,4,43,40,41,35,40,22,31,31,23,7,26,9,8,14,19,27,39,28,21,35,49,25,6,0
"RSAD2_6043",1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"RSL24D1_11903",544,511,394,417,445,358,414,477,367,443,245,121,229,250,200,245,346,295,556,437,551,347,340,236,403,496,459,341,464,542,342,385,434,404,481,314,284,493,491,461,497,348,363,436,412,601,188,147
"RSU1_6052",82,52,86,104,103,58,100,185,110,47,27,25,103,49,105,46,91,65,80,49,64,70,41,36,161,130,159,87,116,105,77,114,103,59,78,39,26,60,100,168,121,93,78,97,106,78,24,10
"RTN2_6054",47,48,80,62,58,43,61,73,49,27,17,7,51,45,41,47,49,48,46,39,24,43,17,22,83,93,71,61,72,63,60,79,88,36,68,34,28,37,57,95,88,57,58,93,87,71,19,2
"RTN4IP1_12502",146,165,164,147,182,103,132,201,161,146,66,38,114,89,87,102,141,151,173,119,147,108,121,67,135,148,144,155,236,254,94,112,109,93,138,83,95,154,130,145,161,102,189,221,204,166,54,33
"RUVBL1_6065",159,196,237,170,177,106,188,224,185,101,54,30,159,121,135,91,140,153,144,89,121,93,93,68,219,204,217,172,231,189,165,200,197,118,157,93,80,117,161,219,211,169,144,223,172,161,63,18
"RWDD4_6068",475,428,392,283,406,205,285,396,328,184,116,69,279,195,173,176,291,279,327,240,287,221,241,113,371,422,356,355,478,363,298,291,340,224,297,147,126,245,287,276,322,249,368,528,463,310,109,47
"S100A12_23915",0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,3,0,0,0,2,0,2,0,1
"S100A13_27820",297,326,413,238,373,211,336,474,383,117,65,38,275,200,217,181,266,233,213,147,168,146,94,61,420,594,497,357,358,299,505,612,424,178,236,119,59,171,246,455,406,223,230,315,395,237,48,14
"S100A2_21300",1,0,5,2,1,2,1,3,2,3,1,0,2,0,7,0,1,1,3,2,2,1,0,0,8,3,4,3,7,3,1,1,3,1,2,1,0,0,2,3,2,4,1,5,3,3,0,0
"S100A4_6083",25,20,36,25,33,15,26,48,41,16,10,4,28,14,17,21,28,27,23,18,25,10,13,9,34,45,24,23,38,30,27,45,29,23,24,10,13,28,29,30,40,22,22,36,32,21,7,0
"S100A8_25188",1,0,2,1,1,2,1,3,1,3,0,0,3,3,0,1,0,0,0,0,4,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,0
"S100A9_25189",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"S100B_11600",1,1,0,3,3,2,0,1,2,2,0,1,1,1,2,0,0,1,1,1,3,2,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SAA1_22122",1,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"SACM1L_6098",173,170,183,147,204,119,159,179,174,149,75,46,142,90,102,105,140,168,204,177,154,118,149,112,227,196,165,156,252,251,128,161,164,122,184,113,129,155,157,170,189,147,172,211,204,201,57,44
"SAMD9L_23913",1,3,1,2,1,0,0,1,0,3,0,0,2,2,2,1,0,0,1,0,2,1,0,0,1,1,2,1,0,0,3,0,0,4,2,0,3,1,1,1,3,0,0,2,3,0,1,1
"SAMHD1_11680",11,19,23,16,14,9,10,11,10,15,7,4,8,7,11,7,8,9,13,10,11,17,16,11,11,12,17,10,10,16,18,18,27,26,17,8,13,23,14,17,14,23,9,11,8,22,10,3
"SASH3_13505",7,1,1,0,0,1,0,1,0,1,1,0,1,3,0,0,1,4,0,1,1,1,1,0,3,0,1,1,2,0,0,0,1,1,0,0,2,1,1,1,2,1,2,2,2,1,1,1
"SAT1_17598",344,284,273,212,390,210,231,394,315,129,73,55,222,157,181,136,244,230,233,136,187,224,202,106,245,367,338,272,294,342,337,269,284,235,185,96,93,147,251,304,280,216,231,315,310,201,82,30
"SAT1_6103",469,446,531,368,620,306,370,566,424,457,245,121,365,240,308,250,335,456,467,365,443,348,398,249,392,459,388,423,660,555,253,373,360,637,512,250,307,358,499,413,433,354,420,542,498,419,209,129
"SATB1_6106",178,153,158,210,175,88,138,242,139,122,64,47,173,104,122,80,130,149,136,138,151,95,96,100,245,144,173,190,204,179,105,167,143,166,178,85,95,118,166,185,162,226,215,219,193,179,63,23
"SBSPON_14886",1,0,1,0,0,1,1,0,0,2,1,0,2,0,3,0,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"SCAND1_6116",75,64,80,44,83,47,67,105,78,16,12,10,63,31,45,30,46,48,38,37,33,61,44,20,101,119,114,60,64,51,76,100,87,46,43,21,17,34,48,74,70,55,60,87,76,31,14,10
"SCARA3_10615",7,13,23,16,5,6,10,11,7,4,2,0,11,9,7,6,8,3,6,2,8,5,1,3,14,9,13,6,6,7,21,29,10,5,9,6,3,10,9,5,23,6,9,11,10,8,2,1
"SCARB1_6117",17,10,15,11,17,14,18,27,18,7,2,1,6,14,6,9,9,16,13,7,5,13,6,3,24,14,13,10,12,18,14,27,16,18,17,8,9,12,12,19,20,19,17,28,17,14,9,1
"SCCPDH_6120",1138,1099,1084,688,895,434,507,887,693,460,257,162,683,448,455,374,630,646,749,553,641,529,582,329,789,787,791,754,1082,924,649,651,827,508,724,406,403,625,689,744,823,611,898,1043,956,697,256,153
"SCGB1D2_12936",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"SCGB2A1_28268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCGB2A2_28354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"SCNN1G_21899",1,1,1,1,1,0,1,2,1,0,0,1,1,3,6,1,2,1,0,1,1,1,2,0,5,2,2,1,1,1,0,0,1,1,2,0,1,1,0,2,3,1,1,2,3,0,0,0
"SCOC_12252",1519,1246,1385,883,1443,736,968,1273,1065,1138,666,309,793,588,597,736,999,1225,1314,1172,1181,834,942,590,1165,1473,1065,1308,2078,1829,583,806,1156,711,1230,722,999,1369,1293,978,1306,787,1564,2107,1780,1560,577,239
"SCP2_27826",283,251,316,184,289,181,227,317,247,196,92,54,216,139,142,163,255,290,311,185,203,170,181,109,228,276,216,292,392,311,184,209,231,138,231,136,132,215,248,224,316,200,294,408,360,251,95,45
"SCP2_6152",913,889,1112,807,1240,594,911,1246,995,385,250,160,762,659,628,620,827,859,817,568,672,559,535,297,926,1286,1059,1064,1373,1161,754,886,1015,409,803,393,249,578,754,954,994,613,999,1410,1274,755,256,108
"SCRN1_6155",128,113,178,237,174,102,158,298,163,86,62,31,193,125,141,110,164,165,146,105,109,106,86,82,232,218,241,153,269,191,137,213,164,136,189,84,67,127,153,231,213,193,173,236,204,163,48,23
"SCYL3_6157",66,69,53,40,51,34,40,51,52,37,15,10,52,22,44,31,45,36,68,49,52,50,57,27,53,63,51,75,77,72,26,48,28,42,51,25,36,49,40,41,66,43,65,80,71,50,28,13
"SDC1_6160",5,10,6,9,10,3,10,12,10,4,3,3,4,6,11,2,3,7,13,4,3,4,4,1,16,13,7,4,13,10,14,12,6,2,10,3,3,9,12,17,8,5,7,15,15,8,3,1
"SDHAP2_28189",71,94,98,129,108,48,86,205,79,35,13,13,179,55,126,67,60,57,54,54,47,64,64,35,193,156,181,70,79,95,90,147,86,43,77,28,25,53,76,180,109,136,77,122,102,49,19,6
"SDHB_6173",407,372,440,436,607,302,469,694,576,213,148,86,395,294,288,289,438,440,452,345,334,432,300,173,549,766,727,538,718,649,395,491,492,215,334,207,158,318,464,592,615,367,513,647,632,458,107,42
"SDPR_18531",4,7,10,8,14,4,14,17,13,10,2,2,10,6,14,11,5,11,7,2,6,1,4,2,20,12,11,9,7,7,7,7,11,3,12,4,5,4,5,8,10,11,12,12,17,4,3,1
"SEC11A_27827",196,178,199,170,256,178,242,325,166,123,74,56,116,146,133,94,151,124,176,120,163,235,200,75,242,342,367,126,170,146,396,525,324,190,255,95,72,159,203,430,383,199,82,131,151,182,82,36
"SEC11A_27828",325,316,325,224,345,182,305,386,316,101,65,39,259,189,184,127,254,212,234,142,169,197,152,88,337,561,420,302,365,293,317,397,363,161,230,91,71,151,230,359,416,213,235,406,340,192,57,35
"SEC11A_27829",785,894,715,637,870,429,606,797,669,544,315,191,473,498,415,339,654,571,745,602,832,507,510,351,707,811,729,664,1004,884,461,511,622,488,655,409,435,687,725,673,761,700,754,871,868,752,222,177
"SEC11A_6181",29,26,37,29,50,21,23,31,33,15,7,5,26,22,26,28,21,25,24,21,17,17,12,6,35,46,30,39,36,14,43,54,27,14,27,4,4,24,26,31,51,25,15,41,43,22,9,3
"SEC23A_16204",343,368,511,522,492,295,488,741,477,127,87,53,526,365,362,303,354,379,288,231,216,354,231,167,631,769,722,555,574,411,514,609,447,203,310,120,106,224,349,678,547,351,360,525,594,297,79,27
"SEC62_18636",25,13,15,19,15,19,17,18,12,13,14,7,10,14,18,8,16,9,15,24,24,30,17,22,38,28,42,12,19,22,45,49,39,47,57,25,16,21,29,62,45,55,21,10,13,37,15,8
"SEL1L_11119",42,33,47,96,49,25,59,120,65,42,17,18,69,33,70,34,50,51,60,36,47,38,34,46,173,88,125,68,124,83,77,71,55,101,99,38,56,68,75,137,75,124,102,117,124,74,22,24
"SELE_21396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SELL_28347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"SELP_20690",2,1,0,2,1,0,2,0,1,2,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,0,2,2,0,4,0,1,0
"SEMA4B_16787",122,135,162,67,71,36,50,126,81,31,14,11,86,52,67,53,54,61,57,34,44,44,49,30,112,85,97,62,66,67,109,149,101,97,59,26,23,41,56,104,67,79,66,87,76,57,22,11
"SEMA5A_13118",710,908,874,716,710,397,570,1038,676,270,202,102,484,362,494,428,664,546,520,411,435,375,463,165,714,689,721,599,778,701,590,801,688,417,536,277,187,375,474,785,604,576,513,794,780,585,120,71
"SEMG2_23799",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"SENP6_6219",471,368,426,297,385,155,242,423,304,200,100,73,292,194,181,215,291,298,297,178,273,255,239,119,359,445,339,374,445,385,262,277,349,201,295,164,141,251,339,313,350,268,434,469,470,290,93,64
"SEPT10_21372",628,509,699,462,553,269,410,737,516,262,173,102,453,293,387,298,350,464,512,331,384,275,246,180,596,577,544,508,809,607,381,623,543,244,516,227,222,449,479,597,646,483,433,695,574,490,150,61
"SEPT5_6225",99,119,103,119,192,84,165,245,138,47,36,22,140,97,118,96,134,107,98,72,96,112,49,33,257,191,233,131,199,139,148,249,193,55,98,41,26,48,107,261,175,136,103,151,141,81,26,10
"SEPW1_20696",1825,1331,1741,1183,1973,865,1415,1954,1588,704,446,281,1371,836,1025,933,1227,1407,1364,888,1022,1215,1063,675,2228,2652,2167,2055,2727,1884,1605,2024,2163,839,1435,718,645,1231,1764,1954,2531,1274,1808,2473,2248,1522,407,177
"SERHL2_28292",0,0,0,2,1,0,0,4,0,0,0,0,1,0,3,3,0,0,2,0,0,0,2,0,2,1,3,1,0,0,1,2,0,2,0,1,0,0,1,4,1,2,2,2,0,0,0,0
"SERPINA3_17487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINA9_25359",2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"SERPINE1_6253",24,14,52,94,118,29,72,124,74,51,30,24,82,37,88,41,69,72,52,35,45,23,21,18,145,134,132,61,80,50,32,56,53,45,47,37,40,52,69,84,82,115,30,77,68,42,22,14
"SERPINE2_11933",5,2,1,1,2,1,0,3,4,5,1,0,1,4,5,0,2,4,3,3,2,1,1,1,1,2,3,2,1,0,4,4,3,0,1,0,1,0,2,2,1,2,0,1,1,3,1,0
"SERPINE2_27841",134,68,102,51,114,28,58,148,110,92,40,15,65,24,46,37,47,77,68,72,84,69,109,62,58,86,96,42,66,151,48,58,69,93,68,43,79,76,72,62,40,48,101,134,166,62,32,22
"SERPINE2_27842",23,18,31,25,33,6,15,55,26,27,20,1,26,10,21,7,11,29,23,26,36,20,30,17,26,26,34,15,21,47,13,23,19,45,19,22,31,27,24,25,23,29,31,38,50,19,21,12
"SERTAD1_28385",211,208,276,253,256,105,209,329,162,98,61,32,304,148,226,120,150,168,130,104,122,137,113,75,321,300,291,243,283,201,188,296,194,163,140,88,65,148,165,300,267,191,178,339,233,150,51,30
"SESN1_6261",89,102,92,61,72,37,57,56,66,41,31,12,48,48,41,32,60,65,94,57,59,49,42,30,84,91,82,95,99,77,53,52,60,57,51,31,29,60,68,59,63,48,86,94,97,72,16,13
"SESN2_18106",12,21,53,54,55,51,55,121,70,15,10,8,86,45,49,40,56,38,37,22,20,81,21,24,96,86,144,55,76,51,122,125,86,39,56,31,17,25,49,118,65,55,60,68,73,22,15,9
"SFN_6269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SFRP2_13438",9,9,27,9,5,2,1,14,8,1,3,1,5,8,6,3,5,3,4,2,2,7,2,3,11,5,8,6,10,4,13,17,17,2,4,1,3,3,2,5,13,4,4,12,7,3,6,0
"SFTPA1_17909",0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,2,1,0,2,1
"SFTPA2_26367",3,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,2,3,0,0,0
"SGCB_6277",228,178,220,197,270,144,188,263,234,97,59,35,160,123,136,131,191,153,207,147,140,158,107,80,228,248,210,241,316,269,198,244,281,86,181,107,60,146,201,223,246,131,225,328,296,199,50,37
"SGCE_26521",124,132,147,72,100,61,113,107,99,40,27,14,71,68,43,72,88,80,79,49,72,64,39,29,108,115,90,89,97,111,119,128,143,56,75,61,27,69,78,107,124,56,84,100,104,82,19,2
"SGK2_10628",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,1,3,0,1,0,0,4,0,0,0,0,0,1,1,0,0
"SGK3_6285",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"SGOL2_6289",97,64,46,43,30,36,33,41,41,36,24,17,12,23,20,16,18,25,45,49,32,33,42,13,51,44,41,24,46,42,58,91,85,22,58,22,22,31,39,45,42,35,25,35,46,57,23,15
"SGPP1_24607",26,16,27,13,28,19,14,39,14,13,17,6,12,22,24,6,17,24,26,17,22,21,19,7,38,32,30,14,17,34,36,47,45,22,26,12,10,20,30,47,41,19,16,27,19,23,16,5
"SH2D1A_20738",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"SH3BP5_6291",1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"SH3GLB1_16515",250,246,284,284,404,176,278,490,312,121,48,56,301,190,235,166,247,222,204,131,151,239,190,103,456,511,583,283,390,312,491,547,423,196,287,120,92,184,277,490,455,256,216,366,345,214,57,31
"SHB_27848",697,765,919,543,656,346,558,810,641,285,212,106,467,317,390,345,486,481,576,419,393,452,339,238,572,645,581,498,681,624,656,795,710,490,621,288,217,384,508,586,473,447,648,713,677,451,130,58
"SHC1_6301",57,69,109,52,75,52,72,129,86,36,13,8,60,42,59,33,63,45,30,22,32,34,24,14,98,121,170,50,88,47,168,185,98,52,62,21,12,31,59,100,91,56,50,84,106,43,13,9
"SHCBP1_6304",248,197,236,137,152,88,135,113,114,79,51,26,125,85,67,76,106,131,130,109,122,77,74,38,165,125,113,138,224,157,132,182,211,60,156,71,72,106,144,87,139,90,152,209,198,141,39,22
"SIRPG_26479",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"SIRT3_6320",9,11,8,5,12,8,7,17,7,18,4,3,5,10,7,8,5,8,6,11,5,8,3,10,15,10,14,7,13,15,5,8,8,10,14,5,4,10,12,14,4,13,15,22,20,9,14,1
"SKA1_26466",10,4,13,4,1,5,0,6,4,4,1,3,2,1,4,3,1,0,2,7,3,0,0,3,3,0,8,5,4,1,3,4,4,1,4,3,2,3,1,5,4,2,1,2,4,3,2,0
"SKIV2L_6323",4,4,9,2,5,3,4,4,3,0,1,0,2,7,6,2,2,4,0,0,0,1,0,3,5,3,8,3,0,3,8,9,5,0,1,1,1,0,0,8,4,5,3,7,7,3,2,0
"SKP1_6326",4292,4310,3718,3189,3732,2812,3238,3547,3671,3099,2049,875,1983,1988,2066,2168,3412,3924,4602,3993,4144,2051,2055,1662,3077,3525,2900,3217,4520,4266,2309,2370,2863,2433,3131,2086,2321,3366,3314,2945,3310,2535,3568,4371,4140,4072,1332,709
"SLA_14953",4,0,0,1,0,2,0,3,2,1,0,1,0,1,2,0,2,2,1,0,1,0,0,0,2,0,2,2,2,0,0,0,1,1,0,0,1,0,0,1,4,0,3,3,2,0,1,0
"SLBP_20689",84,50,73,27,52,26,50,63,41,16,13,10,36,26,19,32,31,19,31,22,37,42,22,17,40,73,51,57,75,50,56,74,74,17,27,17,21,21,48,39,57,22,41,71,44,37,8,2
"SLC10A1_19648",0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"SLC10A2_28350",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"SLC11A2_6335",141,104,73,92,76,53,66,89,61,91,50,21,64,30,59,39,60,54,93,75,75,49,87,44,77,70,106,63,88,105,61,72,86,73,89,44,69,65,95,81,91,100,68,64,90,86,31,19
"SLC13A5_16615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SLC15A3_16357",1,0,1,1,0,0,0,0,2,0,0,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
"SLC16A7_6342",23,26,17,21,25,7,13,29,18,2,3,1,19,12,12,6,18,11,12,7,10,15,9,4,31,27,29,13,10,12,24,23,20,7,8,12,6,3,12,24,24,7,9,14,19,10,2,0
"SLC17A6_19889",0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0
"SLC18A2_12450",4,2,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"SLC1A2_24387",7,17,25,6,18,3,5,14,13,8,5,4,14,7,10,6,14,15,7,6,7,4,5,7,9,9,18,8,10,14,23,15,15,24,12,6,7,6,9,15,12,9,4,14,15,4,2,1
"SLC1A3_13929",142,135,155,54,119,53,98,124,99,39,29,15,51,59,32,56,75,68,73,61,55,62,52,30,68,121,98,89,114,88,104,108,122,54,70,39,31,52,82,62,89,35,81,147,102,70,25,11
"SLC1A4_6371",11,26,31,46,29,16,31,74,31,11,5,5,43,18,40,16,16,21,17,17,18,38,18,12,87,46,87,34,47,27,58,76,36,29,19,12,13,16,31,98,29,75,31,47,38,31,5,5
"SLC22A1_19293",4,5,0,0,3,2,0,1,0,2,0,0,0,5,4,0,2,1,0,0,0,0,1,0,3,1,2,1,1,1,0,1,3,0,2,1,0,0,0,1,1,1,0,0,4,0,0,2
"SLC22A2_27864",0,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0
"SLC22A6_22726",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2
"SLC22A6_28370",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A7_18103",3,1,0,0,2,0,0,4,1,2,0,0,0,2,3,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,2,3,1,0,2,0,1,0,0,0
"SLC22A8_22577",6,2,2,2,0,3,1,5,5,4,3,0,2,0,5,1,1,3,4,1,2,0,3,0,1,1,2,2,1,1,0,0,1,4,1,0,0,0,1,2,0,1,2,0,3,0,0,0
"SLC25A13_6394",45,59,81,78,110,60,69,109,78,46,24,13,55,52,42,43,78,64,100,65,75,69,60,39,87,113,120,108,89,116,68,87,66,71,71,39,40,57,94,96,62,68,80,139,146,84,17,14
"SLC25A14_28426",6,8,8,7,6,20,5,9,4,21,5,3,3,0,5,2,0,5,9,10,7,20,6,9,12,4,12,7,5,6,16,16,25,14,21,13,10,21,13,18,13,8,5,5,3,28,17,2
"SLC25A14_6397",24,19,33,28,31,19,19,37,25,15,13,3,25,16,12,17,28,20,14,14,17,22,19,10,36,41,39,27,31,30,36,33,33,23,14,7,13,12,23,43,35,26,26,39,30,17,9,3
"SLC25A27_23627",13,14,3,13,20,16,15,12,8,6,4,4,5,12,12,6,12,10,15,13,17,14,8,6,24,19,27,4,7,9,38,26,29,9,14,10,3,11,12,34,24,13,10,9,8,9,7,3
"SLC25A27_27869",73,73,86,63,61,41,55,95,61,19,13,8,44,40,42,62,55,60,52,30,33,44,50,28,89,84,93,68,74,71,83,138,97,37,81,21,18,34,73,98,93,66,46,73,97,58,27,12
"SLC25A4_6406",4404,3573,4503,5380,8041,5047,6516,7359,6697,6561,3449,1661,4056,3123,3165,4100,5608,6289,7827,5837,8208,6542,5590,3793,5496,7643,5834,6220,9453,9047,2024,2799,4022,3201,5627,3939,4753,6431,6493,5622,7271,4595,7401,9123,7942,8027,2655,1661
"SLC25A46_6412",83,81,96,49,98,41,57,106,73,22,12,9,81,45,52,60,53,40,51,40,31,52,41,13,64,103,104,67,73,64,91,136,91,34,52,21,12,38,52,91,82,38,52,74,70,64,10,8
"SLC25A5_20900",707,642,1294,1442,1731,597,991,2229,1296,341,203,213,1495,945,1149,761,1014,1056,978,652,817,846,449,352,1789,1865,1900,885,1191,1142,1038,1402,1229,653,669,485,282,719,961,1506,1227,1133,1153,1484,1436,762,271,132
"SLC25A6_14758",292,329,424,448,411,214,308,588,363,183,95,63,431,255,341,249,358,312,285,220,250,296,249,145,537,615,571,392,522,395,270,533,338,254,299,167,140,228,298,481,416,412,418,526,447,320,117,60
"SLC26A2_24334",24,24,18,15,15,7,6,18,13,5,2,3,17,8,8,11,9,12,8,9,9,14,7,3,25,26,20,17,12,11,27,32,15,9,16,3,2,10,9,27,14,18,15,13,8,11,1,0
